tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_id
2025-7581,Chengdu,Hard,28,A,2025-09-17,364,132283,8.0,,Lorenzo Sonego,R,191.0,ITA,30.3,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,23.8,4-6 6-3 6-1,3,R32,130.0,6.0,3.0,86.0,58.0,46.0,12.0,13.0,8.0,9.0,2.0,3.0,79.0,43.0,29.0,19.0,13.0,4.0,8.0,44.0,1090.0,72.0,829.0,sackmann_archive_2025
2025-7581,Chengdu,Hard,28,A,2025-09-17,363,106218,,,Marcos Giron,R,180.0,USA,32.1,210319,,,Ethan Quinn,R,191.0,USA,21.5,7-5 6-4,3,R32,90.0,9.0,2.0,68.0,35.0,28.0,22.0,11.0,1.0,1.0,4.0,3.0,62.0,41.0,32.0,8.0,11.0,2.0,4.0,50.0,1000.0,81.0,773.0,sackmann_archive_2025
2025-7581,Chengdu,Hard,28,A,2025-09-17,362,209992,,WC,Juncheng Shang,L,180.0,CHN,20.6,200267,,,Zizou Bergs,R,185.0,BEL,26.2,6-1 5-7 6-4,3,R32,130.0,7.0,2.0,88.0,63.0,49.0,14.0,15.0,6.0,7.0,12.0,2.0,74.0,42.0,32.0,19.0,14.0,2.0,5.0,138.0,460.0,46.0,1089.0,sackmann_archive_2025
2025-7581,Chengdu,Hard,28,A,2025-09-17,361,212044,,WC,Yi Zhou,R,193.0,CHN,20.5,111815,5.0,,Cameron Norrie,L,188.0,GBR,30.0,6-7(3) 6-4 7-6(2),3,R32,164.0,22.0,1.0,120.0,87.0,63.0,18.0,17.0,6.0,7.0,8.0,4.0,115.0,76.0,57.0,21.0,17.0,8.0,10.0,304.0,170.0,34.0,1397.0,sackmann_archive_2025
2025-7581,Chengdu,Hard,28,A,2025-09-17,360,106331,,,Christopher Oconnell,R,183.0,AUS,31.2,111460,,,Quentin Halys,R,191.0,FRA,28.8,6-7(3) 6-3 6-4,3,R32,131.0,7.0,2.0,88.0,56.0,45.0,20.0,16.0,0.0,1.0,15.0,4.0,93.0,59.0,43.0,20.0,15.0,4.0,7.0,103.0,619.0,75.0,806.0,sackmann_archive_2025
2025-7581,Chengdu,Hard,28,A,2025-09-17,359,126214,,Q,Alejandro Tabilo,L,188.0,CHI,28.2,111442,,,Jordan Thompson,R,183.0,AUS,31.4,6-4 6-3,3,R32,79.0,5.0,1.0,58.0,43.0,36.0,7.0,10.0,2.0,2.0,10.0,1.0,50.0,31.0,25.0,7.0,9.0,2.0,4.0,112.0,567.0,78.0,795.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,385,122330,3.0,,Alexander Bublik,R,196.0,KAZ,28.2,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,7-6(4) 7-6(4),3,F,111.0,21.0,3.0,85.0,52.0,42.0,20.0,12.0,2.0,2.0,8.0,1.0,73.0,45.0,35.0,19.0,12.0,2.0,2.0,19.0,2245.0,88.0,677.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,384,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,144895,4.0,,Corentin Moutet,L,180.0,FRA,26.4,6-3 6-2,3,SF,86.0,2.0,1.0,52.0,34.0,24.0,13.0,9.0,2.0,2.0,4.0,3.0,52.0,32.0,23.0,6.0,8.0,5.0,8.0,88.0,677.0,39.0,1146.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,383,122330,3.0,,Alexander Bublik,R,196.0,KAZ,28.2,200059,,WC,Yibing Wu,R,183.0,CHN,25.9,6-3 6-3,3,SF,61.0,19.0,3.0,45.0,34.0,31.0,6.0,9.0,0.0,0.0,2.0,0.0,55.0,35.0,24.0,8.0,9.0,2.0,5.0,19.0,2245.0,196.0,272.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,382,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,210530,7.0,,Learner Tien,L,180.0,USA,19.7,7-6(0) 4-6 6-2,3,QF,158.0,11.0,1.0,107.0,70.0,50.0,18.0,15.0,9.0,12.0,5.0,5.0,96.0,58.0,36.0,20.0,15.0,4.0,8.0,88.0,677.0,54.0,945.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,381,144895,4.0,,Corentin Moutet,L,180.0,FRA,26.4,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.1,3-6 3-0 RET,3,QF,68.0,2.0,1.0,32.0,20.0,16.0,7.0,6.0,2.0,3.0,3.0,1.0,36.0,27.0,18.0,5.0,6.0,3.0,4.0,39.0,1146.0,63.0,890.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,380,122330,3.0,,Alexander Bublik,R,196.0,KAZ,28.2,207494,,LL,Dalibor Svrcina,R,178.0,CZE,22.9,6-1 6-1,3,QF,53.0,6.0,1.0,38.0,22.0,22.0,7.0,7.0,1.0,1.0,0.0,1.0,49.0,32.0,13.0,7.0,7.0,7.0,12.0,19.0,2245.0,99.0,641.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,379,200059,,WC,Yibing Wu,R,183.0,CHN,25.9,106421,2.0,,Daniil Medvedev,R,198.0,RUS,29.5,5-7 7-6(5) 6-4,3,QF,191.0,1.0,1.0,114.0,79.0,55.0,20.0,17.0,8.0,10.0,17.0,7.0,111.0,69.0,54.0,21.0,17.0,4.0,6.0,196.0,272.0,18.0,2370.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,378,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,126094,1.0,,Andrey Rublev,R,188.0,RUS,27.9,6-4 7-6(2),3,R16,108.0,10.0,3.0,74.0,49.0,38.0,13.0,11.0,3.0,4.0,10.0,3.0,76.0,48.0,36.0,10.0,11.0,3.0,5.0,88.0,677.0,14.0,2610.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,377,210530,7.0,,Learner Tien,L,180.0,USA,19.7,206748,,Q,Giulio Zeppieri,L,183.0,ITA,23.7,6-4 6-3,3,R16,73.0,5.0,2.0,53.0,36.0,31.0,11.0,10.0,2.0,2.0,4.0,1.0,57.0,36.0,22.0,11.0,9.0,2.0,4.0,54.0,945.0,169.0,324.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,376,144895,4.0,,Corentin Moutet,L,180.0,FRA,26.4,209070,,,Arthur Cazaux,R,183.0,FRA,23.0,6-7(1) 6-3 7-6(3),3,R16,227.0,3.0,3.0,135.0,91.0,61.0,25.0,17.0,10.0,12.0,6.0,1.0,111.0,68.0,49.0,22.0,16.0,3.0,6.0,39.0,1146.0,84.0,757.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,375,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.1,208014,,Q,Rinky Hijikata,R,178.0,AUS,24.5,6-1 6-4,3,R16,88.0,5.0,1.0,51.0,33.0,28.0,11.0,9.0,2.0,2.0,2.0,1.0,63.0,36.0,26.0,10.0,8.0,4.0,7.0,63.0,890.0,111.0,583.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,374,207494,,LL,Dalibor Svrcina,R,178.0,CZE,22.9,111190,,WC,Zhizhen Zhang,R,193.0,CHN,28.9,6-4 6-3,3,R16,92.0,1.0,2.0,49.0,30.0,22.0,10.0,9.0,2.0,4.0,5.0,1.0,76.0,52.0,33.0,6.0,10.0,8.0,13.0,99.0,641.0,192.0,275.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,373,122330,3.0,,Alexander Bublik,R,196.0,KAZ,28.2,126846,,,Aleksandar Vukic,R,188.0,AUS,29.4,6-7(6) 6-4 6-4,3,R16,133.0,24.0,5.0,91.0,57.0,52.0,18.0,16.0,0.0,0.0,14.0,3.0,109.0,60.0,44.0,29.0,16.0,8.0,10.0,19.0,2245.0,93.0,668.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,372,200059,,WC,Yibing Wu,R,183.0,CHN,25.9,200624,,,Sebastian Korda,R,196.0,USA,25.1,4-6 6-1 6-4,3,R16,109.0,9.0,3.0,89.0,59.0,45.0,16.0,14.0,3.0,4.0,10.0,4.0,65.0,37.0,27.0,17.0,13.0,0.0,3.0,196.0,272.0,79.0,795.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,371,106421,2.0,,Daniil Medvedev,R,198.0,RUS,29.5,210460,,Q,Nishesh Basavareddy,R,180.0,USA,20.3,6-2 6-3,3,R16,75.0,8.0,2.0,48.0,32.0,24.0,10.0,9.0,0.0,1.0,1.0,6.0,52.0,28.0,16.0,11.0,8.0,4.0,8.0,18.0,2370.0,109.0,590.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,370,208316,,Q,Valentin Royer,R,188.0,FRA,24.2,206499,,,Aleksandar Kovacevic,R,183.0,USA,27.0,4-6 7-6(6) 6-3,3,R32,152.0,12.0,1.0,90.0,62.0,49.0,16.0,15.0,4.0,6.0,21.0,3.0,124.0,82.0,57.0,18.0,16.0,8.0,11.0,88.0,677.0,69.0,862.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,369,206748,,Q,Giulio Zeppieri,L,183.0,ITA,23.7,111806,,WC,Fajing Sun,R,178.0,CHN,28.9,6-3 6-2,3,R32,84.0,10.0,5.0,59.0,34.0,27.0,15.0,9.0,5.0,5.0,1.0,2.0,57.0,34.0,21.0,8.0,8.0,3.0,6.0,169.0,324.0,236.0,241.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,368,210530,7.0,,Learner Tien,L,180.0,USA,19.7,208363,,,Mariano Navone,R,178.0,ARG,24.5,5-7 6-3 6-4,3,R32,142.0,4.0,6.0,102.0,63.0,41.0,23.0,16.0,9.0,13.0,3.0,5.0,84.0,49.0,32.0,18.0,15.0,2.0,7.0,54.0,945.0,82.0,770.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,367,209070,,,Arthur Cazaux,R,183.0,FRA,23.0,208286,,,Matteo Arnaldi,R,185.0,ITA,24.5,6-4 3-6 7-5,3,R32,171.0,5.0,4.0,90.0,55.0,39.0,23.0,15.0,5.0,6.0,9.0,2.0,98.0,63.0,45.0,19.0,16.0,5.0,7.0,84.0,757.0,73.0,825.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,366,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.1,106000,,,Damir Dzumhur,R,175.0,BIH,33.3,6-2 6-4,3,R32,75.0,8.0,1.0,46.0,35.0,27.0,7.0,9.0,1.0,2.0,6.0,5.0,52.0,31.0,19.0,8.0,9.0,4.0,8.0,63.0,890.0,68.0,868.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,365,208014,,Q,Rinky Hijikata,R,178.0,AUS,24.5,200116,5.0,,Camilo Ugo Carabelli,R,185.0,ARG,26.2,7-6(2) 6-4,3,R32,147.0,9.0,0.0,82.0,50.0,37.0,13.0,11.0,6.0,9.0,7.0,6.0,114.0,64.0,33.0,29.0,11.0,13.0,17.0,111.0,583.0,43.0,1123.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,364,207494,,LL,Dalibor Svrcina,R,178.0,CZE,22.9,126610,8.0,,Matteo Berrettini,R,196.0,ITA,29.4,6-3 6-3,3,R32,85.0,1.0,2.0,51.0,37.0,29.0,9.0,9.0,1.0,1.0,7.0,1.0,63.0,37.0,27.0,8.0,9.0,3.0,6.0,99.0,641.0,57.0,925.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,363,111190,,WC,Zhizhen Zhang,R,193.0,CHN,28.9,207352,,,Bu Yunchaokete,R,185.0,CHN,23.6,6-7(2) 6-4 7-6(3),3,R32,167.0,15.0,8.0,115.0,77.0,63.0,19.0,17.0,4.0,4.0,9.0,3.0,106.0,66.0,54.0,22.0,17.0,3.0,4.0,192.0,275.0,74.0,811.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,362,126846,,,Aleksandar Vukic,R,188.0,AUS,29.4,105676,,,David Goffin,R,180.0,BEL,34.7,6-4 1-6 6-1,3,R32,102.0,4.0,2.0,83.0,43.0,28.0,22.0,12.0,6.0,8.0,13.0,8.0,73.0,42.0,31.0,17.0,12.0,1.0,4.0,93.0,668.0,87.0,734.0,sackmann_archive_2025
2025-4713,Hangzhou,Hard,28,A,2025-09-17,361,200059,,WC,Yibing Wu,R,183.0,CHN,25.9,105173,6.0,,Adrian Mannarino,L,180.0,FRA,37.2,4-6 7-6(5) 7-5,3,R32,171.0,3.0,0.0,103.0,65.0,43.0,20.0,17.0,4.0,8.0,11.0,1.0,109.0,67.0,45.0,25.0,17.0,7.0,11.0,196.0,272.0,53.0,947.0,sackmann_archive_2025
